PARTE DIARIO PRODUCCIÓN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COD_PROCESO_TINTO;DESCRIPCION;SECUENCIA;PARTIDA;MAQUINA;FECHA_INICIO;FECHA_FIN;COLOR;NOMBRE_COLOR;KGS_CRUDO;OBSERVACIONES;COD_MOTIVO_REPROCESO;KGS_PARTE;FLG_REPROCESO;SUB_PROCESO;COD_TELA;DES_TELA;ROLLOS_CRUDO;HORAS_MAQUINA;MOTIVO_REPROCESO;CLIENTE;GRUPO;STATUS;REPOSICION;TIEMPO;HORA;MINUTOS;HORAS_REPROC;MINUTOS_REPROCESO;HORAS_IMPRODUCTIVAS;HORAS_REPROCESO;NRO_CARGAS;RELACION_BANO;LOTE;FLG_ESREPOSICION;OBTIENE_IMP_DOLARES_QYC;PRECIO_COTIZADO_TINTORERIA;COD_ORDPRO;COD_USUARIO
07;RAMEADO;5.00;Y5781;RAM-02;1/09/2026 23:07:02;2/09/2026 01:08:58;B00004;BLANQUEO PARA PIGMENTAR;413.92;;R05;390.96;N;POR DEFINIR;JE002855;JERSEY SOLIDO 30/1 BLANQUEO;20;2.02;NORMAL;BILLY  DRADDY;BDR-280;T-EN ALMACEN TENIDO;N;121.00;2;1;0;0;02:01;00:00;96;10.000;JA PIP-27;FALSO;0.00;2.40;I9765;RCASAN
07;RAMEADO;5.00;Y4037;RAM-02;2/09/2026 01:08:58;2/09/2026 02:55:25;B00399;OYSTER  80/20 VARSITY 15493;304.98;;R05;304.98;N;POR DEFINIR;JE005383;JERSEY FLAME 20/1 GREY MELANGE 80/20;12;1.78;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;107.00;1;47;0;0;01:47;00:00;96;9.000;H000573;FALSO;0.00;3.72;I9740;RCASAN
07;RAMEADO;5.00;Y4275;RAM-02;2/09/2026 10:45:45;2/09/2026 11:08:17;9339KC;DARK MAROON FORTY SEVEN 15305;42.32;;R05;42.32;N;POR DEFINIR;JE004848;JERSEY FLAMÉ 24/1 TC - OSCUROS;2;0.38;NORMAL;FORTY SEVEN;FSE-1223;E-EN PRODUCCION;N;23.00;0;23;0;0;00:23;00:00;96;10.000;JA AU107;FALSO;0.00;3.72;J0417;ANCVILLR
07;RAMEADO;5.00;Y4386;RAM-02;2/09/2026 11:08:17;2/09/2026 12:19:20;332754;VIBRANT ORANGE 15-1264 TCX FORTY SEVEN 17840;100.19;;R05;100.19;N;POR DEFINIR;JE005309;JERSEY 30/1 CT 100% ALGODON - COLORES CLAROS Y BLANCO;5;1.18;NORMAL;FORTY SEVEN;FSE-1228;T-EN ALMACEN TENIDO;N;71.00;1;11;0;0;01:11;00:00;96;9.000;JA AU107;FALSO;0.00;0.00;J1171;MEMESAN
07;RAMEADO;5.00;Y4507;RAM-02;2/09/2026 12:19:20;2/09/2026 14:04:21;93299T;ALMOND  VINCE WOMENS 17841 SPRING27;691.40;;R05;691.40;N;POR DEFINIR;FT000313;FRENCH TERRY 3 HILOS -30/1 PP + 10/1 TC - CLAROS;32;1.75;NORMAL;VINCE WOMENS;VCW-662;E-EN PRODUCCION;N;105.00;1;45;0;0;01:45;00:00;96;8.000;JA PA53;FALSO;0.00;3.97;I8964;AGUIJATO
07;RAMEADO;6.00;Y5646;RAM-02;2/09/2026 14:04:21;2/09/2026 15:16:20;L00BAG;NAVY BLAZER STRIPE TRAVIS MATHEW 17683 SS27;321.71;;R05;315.59;N;POR DEFINIR;FT000413;FRENCH TERRY LIST ING C/SPANDEX - 30/1 PP + 40D C/OSCUROS;10;1.20;NORMAL;TRAVIS MATHEW;TMW-2306;E-EN PRODUCCION;N;72.00;1;12;0;0;01:12;00:00;96;10.000;46525;FALSO;0.00;0.00;I8835;ANCVILLR
07;RAMEADO;5.00;Y5646;RAM-02;2/09/2026 14:04:21;2/09/2026 15:16:20;L00BAG;NAVY BLAZER STRIPE TRAVIS MATHEW 17683 SS27;321.71;;R05;6.12;N;POR DEFINIR;FT000413;FRENCH TERRY LIST ING C/SPANDEX - 30/1 PP + 40D C/OSCUROS;10;1.20;NORMAL;TRAVIS MATHEW;TMW-2306;E-EN PRODUCCION;N;72.00;1;12;0;0;01:12;00:00;96;10.000;46525;FALSO;0.00;0.00;I8835;ANCVILLR
07;RAMEADO;4.00;Y5424;RAM-02;2/09/2026 15:16:21;2/09/2026 15:38:23;6739CS;TRUE NAVY  COFACO 8897;646.40;;R05;646.40;N;POR DEFINIR;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;25;0.37;NORMAL;COFACO INDUSTRIES S.A.C.;;T-EN ALMACEN TENIDO;N;22.00;0;22;0;0;00:22;00:00;96;10.000;;FALSO;0.00;0.00;;ANCVILLR
07;RAMEADO;4.00;Y5425;RAM-02;2/09/2026 16:58:12;2/09/2026 18:56:43;6739CS;TRUE NAVY  COFACO 8897;634.85;;R05;634.85;N;POR DEFINIR;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;25;1.97;NORMAL;COFACO INDUSTRIES S.A.C.;;E-EN PRODUCCION;N;118.00;1;58;0;0;01:58;00:00;96;10.000;;FALSO;0.00;0.00;;ANCVILLR
07;RAMEADO;5.50;Y4113;RAM-02;2/09/2026 18:56:43;2/09/2026 19:49:33;633DO2;WASHED COASTAL VINCE MENS 17861 SPRING27;193.82;;R01;193.82;S;POR DEFINIR;JE005267;JERSEY SOLIDO / 20/1COTTON/ OSCUROS(DESGASTEPRENDA);10;0.88;MATIZADO;VINCE;VNC-814;E-EN PRODUCCION;N;53.00;0;53;0;53;00:53;00:53;96;10.000;;FALSO;0.00;3.97;I9221;MALUJU
07;RAMEADO;4.00;Y4653;RAM-02;2/09/2026 19:49:33;2/09/2026 21:28:51;633DOZ;NAVY  CARMELITA 8845;204.85;SECADO EN RAMA;R05;186.00;N;POR DEFINIR;SE004894;INTERLOCK 50/1 PP;8;1.65;NORMAL;TEXTIL CARMELITA SAC;;E-EN PRODUCCION;N;99.00;1;39;0;0;01:39;00:00;96;10.000;;FALSO;0.00;0.00;;MALUJU
07;RAMEADO;5.00;Y5756;RAM-02;2/09/2026 21:28:51;2/09/2026 21:38:52;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;538.12;;R05;538.12;N;POR DEFINIR;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;25;0.17;NORMAL;FORTY SEVEN;FSE-1228;E-EN PRODUCCION;N;10.00;0;10;0;0;00:10;00:00;96;6.000;TAU-31;FALSO;0.00;3.32;J1171;MALUJU
07;RAMEADO;5.00;Y4412;RAM-02;2/09/2026 23:44:19;3/09/2026 01:51:30;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;524.42;;R05;524.42;N;POR DEFINIR;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;25;2.12;NORMAL;FORTY SEVEN;FSE-1228;E-EN PRODUCCION;N;127.00;2;7;0;0;02:07;00:00;96;6.000;TAU-31;FALSO;0.00;3.32;J1168;MALUJU
07;RAMEADO;5.00;Y5378;RAM-02;3/09/2026 01:51:30;3/09/2026 03:22:11;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;541.66;;R05;541.66;N;POR DEFINIR;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;25;1.52;NORMAL;FORTY SEVEN;FSE-1228;E-EN PRODUCCION;N;91.00;1;31;0;0;01:31;00:00;96;6.000;TAU-31;FALSO;0.00;3.32;J1170;MALUJU
07;RAMEADO;5.00;Y4411;RAM-02;3/09/2026 03:22:11;3/09/2026 08:14:13;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;536.80;;R05;536.80;N;POR DEFINIR;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;26;4.87;NORMAL;FORTY SEVEN;FSE-1228;E-EN PRODUCCION;N;292.00;4;52;0;0;04:52;00:00;96;6.000;TAU-31;FALSO;0.00;3.32;J1169;MALUJU
07;RAMEADO;5.00;Y4907;RAM-02;3/09/2026 08:14:13;3/09/2026 11:33:18;931CEE;SANDSTONE 12-4302 TCX  FORTY SEVEN 17840;732.74;;R05;732.74;N;POR DEFINIR;JE005309;JERSEY 30/1 CT 100% ALGODON - COLORES CLAROS Y BLANCO;36;3.32;NORMAL;FORTY SEVEN;FSE-1252;T-EN ALMACEN TENIDO;N;199.00;3;19;0;0;03:19;00:00;96;8.000;JA AU107;FALSO;0.00;4.00;J1663;AGUIJATO
07;RAMEADO;5.00;Y4273;RAM-02;3/09/2026 11:33:18;3/09/2026 12:01:55;931BAG;DUNE FORTY SEVEN 15305 F23;116.34;;R05;116.34;N;POR DEFINIR;JE004852;JERSEY FLAMÉ 24/1 TC - CLAROS;5;0.47;NORMAL;FORTY SEVEN;FSE-1223;E-EN PRODUCCION;N;28.00;0;28;0;0;00:28;00:00;96;8.000;JA AU107;FALSO;0.00;0.00;J0417;LMORAN
07;RAMEADO;5.00;Y5020;RAM-02;3/09/2026 12:01:55;3/09/2026 12:56:50;431APR;POWDER PUFF  VINCE MENS 17870 SP27;164.36;;R05;164.36;N;POR DEFINIR;PI000281;PIQUE SIMPLE / 32/1COTT / 185AW / CLAROS;8;0.92;NORMAL;VINCE;VNC-817;E-EN PRODUCCION;N;55.00;0;55;0;0;00:55;00:00;96;9.000;JA AU107;FALSO;0.00;0.00;I9222;LMORAN
07;RAMEADO;5.00;Y4405;RAM-02;3/09/2026 12:56:50;3/09/2026 13:16:21;N329E4;WOLF GREY 17-0000 TCX  FORTY SEVEN 17840;45.80;;R05;45.80;N;POR DEFINIR;JE005309;JERSEY 30/1 CT 100% ALGODON - COLORES CLAROS Y BLANCO;2;0.33;NORMAL;FORTY SEVEN;FSE-1228;T-EN ALMACEN TENIDO;N;20.00;0;20;0;0;00:20;00:00;96;10.000;JA AU107;FALSO;0.00;0.00;J1174;LMORAN
07;RAMEADO;5.00;Y4385;RAM-02;3/09/2026 13:16:21;3/09/2026 13:40:55;232876;GALLEY GOLD 14-0957 TCX FORTY SEVEN 17840;45.12;;R05;45.12;N;POR DEFINIR;JE005309;JERSEY 30/1 CT 100% ALGODON - COLORES CLAROS Y BLANCO;2;0.40;NORMAL;FORTY SEVEN;FSE-1228;T-EN ALMACEN TENIDO;N;24.00;0;24;0;0;00:24;00:00;96;10.000;JA AU107;FALSO;0.00;0.00;J1171;MEMESAN
07;RAMEADO;4.00;Y5049;RAM-02;3/09/2026 13:40:55;3/09/2026 14:17:42;232871;ATHLETIC GOLD  FORTY SEVEN 17472;69.64;;R05;54.74;N;POR DEFINIR;JE005296;JERSEYSOLIDO 18/1 - OPEN END / SOLO PARA BLANCO;4;0.62;NORMAL;FORTY SEVEN;FSE-1256;E-EN PRODUCCION;N;37.00;0;37;0;0;00:37;00:00;96;10.000;VS043;FALSO;0.00;0.00;J1537;MEMESAN
07;RAMEADO;3.00;Y5049;RAM-02;3/09/2026 13:40:56;3/09/2026 14:17:43;232871;ATHLETIC GOLD  FORTY SEVEN 17472;69.64;;R05;14.90;N;POR DEFINIR;JE005296;JERSEYSOLIDO 18/1 - OPEN END / SOLO PARA BLANCO;4;0.62;NORMAL;FORTY SEVEN;FSE-1256;E-EN PRODUCCION;N;37.00;0;37;0;0;00:37;00:00;96;10.000;VS043;FALSO;0.00;0.00;J1537;MEMESAN
07;RAMEADO;5.00;Y4143;RAM-02;3/09/2026 14:17:43;3/09/2026 17:21:07;633C3M;CADET BLUE MISMO DE LA CARTA14186 FORTY SEVEN 141;625.08;;R05;625.08;N;POR DEFINIR;JE004634;JERSEY 36/1 TC 135GR/M2 A/W C/OSCUROS;32;3.07;NORMAL;FORTY SEVEN;FSE-1233;E-EN PRODUCCION;N;184.00;3;4;0;0;03:04;00:00;96;10.000;JA AU107;FALSO;0.00;3.72;I9858;MEMESAN
07;RAMEADO;5.00;Y4146;RAM-02;3/09/2026 17:21:07;3/09/2026 19:53:42;931AWO;WHITE WASH MISMO DE LA CARTA 14186 FORTY SEVEN 141;576.56;;R05;576.56;N;POR DEFINIR;JE004635;JERSEY 36/1 TC 135GR/M2 A/W C/CLAROS;29;2.53;NORMAL;FORTY SEVEN;FSE-1233;E-EN PRODUCCION;N;152.00;2;32;0;0;02:32;00:00;96;10.000;JA AU107;FALSO;0.00;3.72;I9873;AGUIJATO
07;RAMEADO;5.00;Y5887;RAM-02;3/09/2026 19:53:42;3/09/2026 22:28:07;931CEE;SANDSTONE 12-4302 TCX  FORTY SEVEN 17840;609.70;;R05;609.70;N;POR DEFINIR;JE005309;JERSEY 30/1 CT 100% ALGODON - COLORES CLAROS Y BLANCO;30;2.58;NORMAL;FORTY SEVEN;FSE-1252;T-EN ALMACEN TENIDO;N;155.00;2;35;0;0;02:35;00:00;96;8.000;JA AU107;FALSO;0.00;4.00;J1663;MEMESAN
07;RAMEADO;5.00;Y5888;RAM-02;3/09/2026 19:53:42;3/09/2026 19:53:56;931CEE;SANDSTONE 12-4302 TCX  FORTY SEVEN 17840;124.04;;R05;124.04;N;POR DEFINIR;JE005309;JERSEY 30/1 CT 100% ALGODON - COLORES CLAROS Y BLANCO;5;0.00;NORMAL;FORTY SEVEN;FSE-1252;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;96;8.000;JA AU107;FALSO;0.00;4.00;J1663;MEMESAN
07;RAMEADO;5.00;Y4908;RAM-02;3/09/2026 22:28:07;4/09/2026 01:48:22;931CEE;SANDSTONE 12-4302 TCX  FORTY SEVEN 17840;732.58;;R05;732.58;N;POR DEFINIR;JE005309;JERSEY 30/1 CT 100% ALGODON - COLORES CLAROS Y BLANCO;36;3.33;NORMAL;FORTY SEVEN;FSE-1252;T-EN ALMACEN TENIDO;N;200.00;3;20;0;0;03:20;00:00;96;8.000;JA AU107;FALSO;0.00;4.00;J1663;MEMESAN
07;RAMEADO;5.00;Y3182;RAM-02;4/09/2026 01:48:22;4/09/2026 03:36:44;111B45;WHITE BILLY DRADY 16961 SP26;141.32;;R05;141.32;N;POR DEFINIR;JE004874;JERSEY FLAME 32/1 PP C/ CLAROS Y MEDIOS;8;1.80;NORMAL;BILLY  DRADDY;BDR-277;E-EN PRODUCCION;N;108.00;1;48;0;0;01:48;00:00;96;10.000;;FALSO;0.00;3.62;I9343;MEMESAN
07;RAMEADO;5.50;Y4862;RAM-02;4/09/2026 03:36:44;4/09/2026 04:56:40;6329VB;STONEWASH  VINCE MENS 17870 SP27;225.68;;R01;225.68;S;POR DEFINIR;PI000280;PIQUE SIMPLE / 32/1COTT / 185AW / OSCUROS;11;1.33;MATIZADO;VINCE;VNC-817;E-EN PRODUCCION;N;80.00;1;20;1;20;01:20;01:20;96;9.000;JA AU107;FALSO;0.00;3.97;I9219;MEMESAN
07;RAMEADO;5.00;Y4268;RAM-02;4/09/2026 04:56:40;4/09/2026 05:58:44;733BME;EDEN 19 - 6050 TCX FORTY SEVEN 15305;43.46;;R05;43.46;N;POR DEFINIR;JE004848;JERSEY FLAMÉ 24/1 TC - OSCUROS;2;1.03;NORMAL;FORTY SEVEN;FSE-1223;E-EN PRODUCCION;N;62.00;1;2;0;0;01:02;00:00;96;10.000;JA AU107;FALSO;0.00;3.72;J0417;RCASAN
07;RAMEADO;6.00;Y3866;RAM-03;28/08/2026 13:38:17;28/08/2026 13:38:32;C00002;PREPARADO PARA ESTAMPAR;0.00;;R05;134.90;N;POR DEFINIR;SE004868;JERSEY FULL SPANDEX 30/1 PIMA ORGANICO - MODAL 50/;0;0.00;NORMAL;INTRATESA S.A.C.;;P-PROGRAMADA;N;0.00;0;0;0;0;00:00;00:00;91;NO TIENE RECETA;;FALSO;0.00;0.00;;ANCVILLR
07;RAMEADO;6.00;Y3867;RAM-03;28/08/2026 13:38:33;28/08/2026 14:01:35;C00002;PREPARADO PARA ESTAMPAR;0.00;;R05;196.00;N;POR DEFINIR;SE004868;JERSEY FULL SPANDEX 30/1 PIMA ORGANICO - MODAL 50/;0;0.38;NORMAL;INTRATESA S.A.C.;;E-EN PRODUCCION;N;23.00;0;23;0;0;00:23;00:00;91;NO TIENE RECETA;;FALSO;0.00;0.00;;ANCVILLR
07;RAMEADO;5.00;Y5217;RAM-03;28/08/2026 14:03:08;28/08/2026 16:30:05;6329NZ;MARINA BLUE STANDARD VARSITY 16086 SP23;510.64;;R05;510.64;N;POR DEFINIR;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;21;2.45;NORMAL;VARSITY;VAR-299;E-EN PRODUCCION;N;147.00;2;27;0;0;02:27;00:00;91;6.000;LOTE  -  VS084  // J;FALSO;0.00;2.59;I9741;ANCVILLR
07;RAMEADO;6.00;Y5189;RAM-03;28/08/2026 16:30:06;28/08/2026 18:13:33;6329V3;DEEP LAGOON VINCE WOMENS 17843 SPRING27;362.30;;R05;362.30;N;POR DEFINIR;JE002933;JERSEY 40/1 PIMA/MODAL 50/50 - CLAROS;19;1.72;NORMAL;VINCE WOMENS;VCW-665;E-EN PRODUCCION;N;103.00;1;43;0;0;01:43;00:00;91;7.000;PIP27 M67;FALSO;0.00;3.37;I8970;ANCVILLR
07;RAMEADO;5.00;Y4480;RAM-03;28/08/2026 18:13:33;28/08/2026 20:58:30;633DNI;NAVY 19-4010 TCX FORTY SEVEN 17840;535.38;;R05;535.38;N;POR DEFINIR;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;25;2.75;NORMAL;FORTY SEVEN;FSE-1221;T-EN ALMACEN TENIDO;N;165.00;2;45;0;0;02:45;00:00;91;6.000;TAU-31;FALSO;0.00;3.32;J0210;ANCVILLR
07;RAMEADO;5.00;Y5398;RAM-03;28/08/2026 20:58:30;28/08/2026 22:44:13;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;520.49;ACABADO S/HUMEDO;R05;520.49;N;POR DEFINIR;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;22;1.77;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;106.00;1;46;0;0;01:46;00:00;91;6.000;LOTE -  VS084  //  J;FALSO;0.00;0.00;I9741;MEMESAN
07;RAMEADO;5.00;Y3934;RAM-03;28/08/2026 23:19:15;28/08/2026 23:33:19;2319AB;SOLAR  VARSITY 17739;241.00;ACABADO S/HUMEDO;R05;241.00;N;POR DEFINIR;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;11;0.23;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;14.00;0;14;0;0;00:14;00:00;91;8.000;LOTE-  JA AU107 /  J;FALSO;0.00;0.00;I9735;MEMESAN
07;RAMEADO;5.00;Y4401;RAM-03;28/08/2026 23:33:19;29/08/2026 00:17:34;931CEC;CREAM 11-0107 TCX FORTY SEVEN 17840;73.02;ACABADO S/HUMEDO;R05;73.02;N;POR DEFINIR;JE005309;JERSEY 30/1 CT 100% ALGODON - COLORES CLAROS Y BLANCO;3;0.73;NORMAL;FORTY SEVEN;FSE-1228;T-EN ALMACEN TENIDO;N;44.00;0;44;0;0;00:44;00:00;91;10.000;JA AU107;FALSO;0.00;0.00;J1174;MEMESAN
07;RAMEADO;5.00;Y4720;RAM-03;29/08/2026 00:17:34;29/08/2026 00:18:05;111B6N;WHITE  ROLLER RABBIT 1722;21.46;ACABADO S/SECO;R05;21.46;N;POR DEFINIR;RI002964;RIB 1X1 40/1 PP - COMPLEMENTO;6;0.02;NORMAL;ROLLER RABBIT;RRT-011L;T-EN ALMACEN TENIDO;N;1.00;0;1;0;0;00:01;00:00;91;8.000;JA PA48;FALSO;0.00;3.42;I9364;MEMESAN
07;RAMEADO;6.00;Y4719;RAM-03;29/08/2026 00:18:05;29/08/2026 00:38:04;111B6N;WHITE  ROLLER RABBIT 1722;15.10;ACABADO S/SECO;R05;15.10;N;POR DEFINIR;IN000232;INTERLOCK SOLIDO 50/1 PP - COMPLEMENTO;5;0.33;NORMAL;ROLLER RABBIT;RRT-011L;T-EN ALMACEN TENIDO;N;20.00;0;20;0;0;00:20;00:00;91;8.000;JA PIP-27;FALSO;0.00;3.62;I9364;MEMESAN
07;RAMEADO;10.00;Y3318;RAM-03;29/08/2026 00:38:04;29/08/2026 02:42:26;171168;OPTIC WHITE TRAVIS MATHEW 17469 SS27;633.90;ACABADO S/SECO;R05;633.90;N;POR DEFINIR;PI000326;FALSO PIQUE C/SPANDEX ESTAMP SUBLIMADO C/CLAROS - 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;33;2.07;NORMAL;TRAVIS MATHEW;TMW-2304;D-DESPACHADA;N;124.00;2;4;0;0;02:04;00:00;91;10.000;PA54 GPB1;FALSO;0.00;0.00;I8819;MEMESAN
07;RAMEADO;10.00;Y4017;RAM-03;29/08/2026 02:42:26;29/08/2026 04:35:09;6739BN;TOTAL ECLIPSE TRAVIS MATHEW 17469 SS27;587.48;ACABADO S/SECO;R05;587.48;N;POR DEFINIR;PI000330;FALSO PIQUE C/SPANDEX ESTAMP SUBLIMADO C/OSCUROS- 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;30;1.88;NORMAL;TRAVIS MATHEW;TMW-2310;D-DESPACHADA;N;113.00;1;53;0;0;01:53;00:00;91;9.000;TPA13 GPB1;FALSO;0.00;0.00;I8817;MEMESAN
07;RAMEADO;10.00;Y4015;RAM-03;29/08/2026 04:35:10;29/08/2026 05:50:15;171168;OPTIC WHITE TRAVIS MATHEW 17469 SS27;313.09;ACABADO S/SECO;R05;313.09;N;POR DEFINIR;PI000326;FALSO PIQUE C/SPANDEX ESTAMP SUBLIMADO C/CLAROS - 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;16;1.25;NORMAL;TRAVIS MATHEW;TMW-2304;D-DESPACHADA;N;75.00;1;15;0;0;01:15;00:00;91;10.000;PA54 GPB1;FALSO;0.00;0.00;I8819;MEMESAN
07;RAMEADO;4.00;Y5238;RAM-03;29/08/2026 08:50:59;29/08/2026 08:52:10;6739CS;TRUE NAVY  COFACO 8897;640.15;;R05;640.15;N;POR DEFINIR;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;24;0.03;NORMAL;COFACO INDUSTRIES S.A.C.;;E-EN PRODUCCION;N;2.00;0;2;0;0;00:02;00:00;91;10.000;;FALSO;0.00;0.00;;MALUJU
07;RAMEADO;4.00;Y4982;RAM-03;29/08/2026 08:52:10;29/08/2026 11:32:18;N33B8U;NEGRO  TEXT HEAWOOK 8675;18.80;;R05;18.80;N;POR DEFINIR;SE004827;JERSEY 30/1 100% COTTON;1;2.67;NORMAL;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;160.00;2;40;0;0;02:40;00:00;91;12.000;;FALSO;0.00;0.00;;MALUJU
07;RAMEADO;2.00;Y4078;RAM-03;29/08/2026 11:32:45;29/08/2026 12:00:11;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;508.26;;R05;365.32;N;POR DEFINIR;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;18;0.47;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;28.00;0;28;0;0;00:28;00:00;91;6.000;LOTE -  VS084  //  J;FALSO;0.00;0.00;I9742;MALUJU
07;RAMEADO;2.00;Y5649;RAM-03;29/08/2026 12:17:20;29/08/2026 12:17:45;6329NZ;MARINA BLUE STANDARD VARSITY 16086 SP23;205.99;;R05;205.99;N;POR DEFINIR;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;11;0.00;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;91;6.000;LOTE  -  VS084  // J;FALSO;0.00;2.59;I9741;MALUJU
07;RAMEADO;2.00;Y5764;RAM-03;29/08/2026 13:23:39;29/08/2026 13:36:42;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;253.34;;R05;201.06;N;POR DEFINIR;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;10;0.22;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;13.00;0;13;0;0;00:13;00:00;91;6.000;LOTE  -  JA AU105  /;FALSO;0.00;3.12;I9744;MALUJU
07;RAMEADO;5.00;Y4229;RAM-03;29/08/2026 19:47:53;29/08/2026 22:57:57;633DNK;ROYAL 19-3953 TCX  FORTY SEVEN 17840;624.42;ACABADO S/HUMEDO;R05;624.42;N;POR DEFINIR;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;29;3.17;NORMAL;FORTY SEVEN;FSE-1221;T-EN ALMACEN TENIDO;N;190.00;3;10;0;0;03:10;00:00;91;8.000;TTC TAU24;FALSO;0.00;3.32;J0208;MEMESAN
07;RAMEADO;5.00;Y5430;RAM-03;29/08/2026 19:47:53;29/08/2026 22:57:57;633DNK;ROYAL 19-3953 TCX  FORTY SEVEN 17840;104.28;ACABADO S/HUMEDO;R05;104.28;N;POR DEFINIR;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;5;3.17;NORMAL;FORTY SEVEN;FSE-1234;T-EN ALMACEN TENIDO;N;190.00;3;10;0;0;03:10;00:00;91;8.000;TTC TAU24;FALSO;0.00;3.32;I9865;MEMESAN
07;RAMEADO;4.00;Y4460;RAM-03;29/08/2026 22:57:57;30/08/2026 00:34:31;433BHY;RED FORTY SEVEN 17472;365.29;;R05;365.29;N;POR DEFINIR;JE005304;JERSEYSOLIDO 20/1 - OPEN END / COLORES: MEDIOS Y OSCUROS/ALT GG20;15;1.62;NORMAL;FORTY SEVEN;FSE-1219;T-EN ALMACEN TENIDO;N;97.00;1;37;0;0;01:37;00:00;91;10.000;VS083;FALSO;0.00;2.42;J1536;ANCVILLR
07;RAMEADO;4.00;Y5385;RAM-03;29/08/2026 22:57:58;29/08/2026 22:59:21;433BHY;RED FORTY SEVEN 17472;125.30;;R05;125.30;N;POR DEFINIR;JE005304;JERSEYSOLIDO 20/1 - OPEN END / COLORES: MEDIOS Y OSCUROS/ALT GG20;6;0.03;NORMAL;FORTY SEVEN;FSE-1256;T-EN ALMACEN TENIDO;N;2.00;0;2;0;0;00:02;00:00;91;10.000;VS083;FALSO;0.00;2.42;J1533;ANCVILLR
07;RAMEADO;5.00;Y5457;RAM-03;30/08/2026 00:34:31;30/08/2026 02:50:03;B00389;ARTIC WHITE VARISTY 15318 SP23;72.86;ACABADO S/HUMEDO;R05;72.86;N;POR DEFINIR;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;3;2.27;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;136.00;2;16;0;0;02:16;00:00;91;8.000;LOTE-  JA AU107 /  J;FALSO;0.00;0.00;I9735;MEMESAN
07;RAMEADO;5.00;Y5458;RAM-03;30/08/2026 00:34:32;30/08/2026 02:50:04;B00389;ARTIC WHITE VARISTY 15318 SP23;467.48;ACABADO S/HUMEDO;R05;467.48;N;POR DEFINIR;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;19;2.27;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;136.00;2;16;0;0;02:16;00:00;91;8.000;LOTE- JA AU107 / JA;FALSO;0.00;3.42;I9735;MEMESAN
